time,1#
2021/7/31 1:11,318.1578947
2021/7/31 1:12,288.9090909
2021/7/31 1:13,260.1428571
2021/7/31 1:14,228.9411765
2021/7/31 1:15,199
2021/7/31 1:16,167.1904762
2021/7/31 1:17,149.64
2021/7/31 1:18,134.4090909
2021/7/31 1:19,124
2021/7/31 1:20,118.8823529
2021/7/31 1:21,100.1428571
2021/7/31 1:22,87.73333333
2021/7/31 1:23,74.65
2021/7/31 1:24,70.57894737
2021/7/31 1:25,70.47368421
2021/7/31 1:26,70.26315789
2021/7/31 1:27,76.4375
2021/7/31 1:28,85.78947368
2021/7/31 1:29,95.8125
2021/7/31 1:30,105.1818182
2021/7/31 1:31,126.1052632
2021/7/31 1:32,125.8888889
2021/7/31 1:33,126.9
2021/7/31 1:34,137
2021/7/31 1:35,146.5
2021/7/31 1:36,154.6842105
2021/7/31 1:37,162.5454545
2021/7/31 1:38,170.0434783
2021/7/31 1:39,181.0769231
2021/7/31 1:40,188.0526316
2021/7/31 1:41,196.2083333
2021/7/31 1:42,203.8095238
2021/7/31 1:43,213.8333333
2021/7/31 1:44,222
2021/7/31 1:45,230.2142857
2021/7/31 1:46,237.55
2021/7/31 1:47,247.1818182
2021/7/31 1:48,254.1304348
2021/7/31 1:49,263.2777778
2021/7/31 1:50,271.8235294
2021/7/31 1:51,279.3529412
2021/7/31 1:52,286.4117647
2021/7/31 1:53,293.7777778
2021/7/31 1:54,302.3
2021/7/31 1:55,309.5555556
2021/7/31 1:56,319.875
2021/7/31 1:57,327.1666667
2021/7/31 1:58,334.6666667
2021/7/31 1:59,343.2857143
2021/7/31 2:00,351.1818182
2021/7/31 2:01,359.1538462
2021/7/31 2:02,368.0625
2021/7/31 2:03,374.1428571
2021/7/31 2:04,383
2021/7/31 2:05,391.4545455
2021/7/31 2:06,396.75
2021/7/31 2:07,381.952381
2021/7/31 2:08,351.9473684
2021/7/31 2:09,323.5454545
2021/7/31 2:10,294.3333333
2021/7/31 2:11,264.8823529
2021/7/31 2:12,237.5
2021/7/31 2:13,208.4210526
2021/7/31 2:14,178.1
2021/7/31 2:15,152.25
2021/7/31 2:16,141.4761905
2021/7/31 2:17,125.6
2021/7/31 2:18,123.7368421
2021/7/31 2:19,102.5384615
2021/7/31 2:20,89.5
2021/7/31 2:21,77.05
2021/7/31 2:22,70.38095238
2021/7/31 2:23,70.6
2021/7/31 2:24,70.14285714
2021/7/31 2:25,78.7826087
2021/7/31 2:26,86.8125
2021/7/31 2:27,98
2021/7/31 2:28,105.75
2021/7/31 2:29,121.8333333
2021/7/31 2:30,125.7777778
2021/7/31 2:31,125.45
2021/7/31 2:32,135.7368421
2021/7/31 2:33,144.7
2021/7/31 2:34,150.2380952
2021/7/31 2:35,158.4090909
2021/7/31 2:36,168.8
2021/7/31 2:37,173.6315789
2021/7/31 2:38,181
2021/7/31 2:39,191.4210526
2021/7/31 2:40,200.3333333
2021/7/31 2:41,207.1904762
2021/7/31 2:42,214.7142857
2021/7/31 2:43,225.6666667
2021/7/31 2:44,234.4090909
2021/7/31 2:45,239.8947368
2021/7/31 2:46,249.25
2021/7/31 2:47,257.5789474
2021/7/31 2:48,264.1875
2021/7/31 2:49,272.8461538
2021/7/31 2:50,280.2631579
2021/7/31 2:51,288.85
2021/7/31 2:52,294.5714286
2021/7/31 2:53,303.7619048
2021/7/31 2:54,311.45
2021/7/31 2:55,322.4117647
2021/7/31 2:56,327.1904762
2021/7/31 2:57,335.0714286
2021/7/31 2:58,343.05
2021/7/31 2:59,350.6666667
2021/7/31 3:00,358.8461538
2021/7/31 3:01,367.75
2021/7/31 3:02,373.0434783
2021/7/31 3:03,382.826087
2021/7/31 3:04,390.65
2021/7/31 3:05,396.7777778
2021/7/31 3:06,390.9473684
2021/7/31 3:07,373.4545455
2021/7/31 3:08,354.875
2021/7/31 3:09,340.75
2021/7/31 3:10,322.7368421
2021/7/31 3:11,305.9473684
2021/7/31 3:12,292.047619
2021/7/31 3:13,277.2142857
2021/7/31 3:14,258.7
2021/7/31 3:15,242.3
2021/7/31 3:16,224.3529412
2021/7/31 3:17,208.8095238
2021/7/31 3:18,193.2857143
2021/7/31 3:19,174.6818182
2021/7/31 3:20,160.8571429
2021/7/31 3:21,158.826087
2021/7/31 3:22,168.65
2021/7/31 3:23,174.5555556
2021/7/31 3:24,182.3529412
2021/7/31 3:25,191.8095238
2021/7/31 3:26,200.6190476
2021/7/31 3:27,208.1363636
2021/7/31 3:28,215.3684211
2021/7/31 3:29,226.8333333
2021/7/31 3:30,235.35
2021/7/31 3:31,239.5
2021/7/31 3:32,248.1
2021/7/31 3:33,256.8095238
2021/7/31 3:34,264.05
2021/7/31 3:35,271.2857143
2021/7/31 3:36,279.8333333
2021/7/31 3:37,287.45
2021/7/31 3:38,293.95
2021/7/31 3:39,301.6842105
2021/7/31 3:40,309.7
2021/7/31 3:41,319.7142857
2021/7/31 3:42,327.1904762
2021/7/31 3:43,333.1
2021/7/31 3:44,341.35
2021/7/31 3:45,350.45
2021/7/31 3:46,358.1111111
2021/7/31 3:47,366.1333333
2021/7/31 3:48,372.6666667
2021/7/31 3:49,381.76
2021/7/31 3:50,389.047619
2021/7/31 3:51,395.6842105
2021/7/31 3:52,389.2352941
2021/7/31 3:53,356.3157895
2021/7/31 3:54,328
2021/7/31 3:55,295.8571429
2021/7/31 3:56,265.7894737
2021/7/31 3:57,238.4444444
2021/7/31 3:58,205.7727273
2021/7/31 3:59,172.2105263
2021/7/31 4:00,149.7
2021/7/31 4:01,135.65
2021/7/31 4:02,124
2021/7/31 4:03,120.9
2021/7/31 4:04,98.92307692
2021/7/31 4:05,86.375
2021/7/31 4:06,73.75
2021/7/31 4:07,70.52631579
2021/7/31 4:08,70.71428571
2021/7/31 4:09,70.22222222
2021/7/31 4:10,78
2021/7/31 4:11,89
2021/7/31 4:12,97.28571429
2021/7/31 4:13,105
2021/7/31 4:14,125
2021/7/31 4:15,125.7894737
2021/7/31 4:16,124.9375
2021/7/31 4:17,135.75
2021/7/31 4:18,144.4761905
2021/7/31 4:19,150.4
2021/7/31 4:20,158.047619
2021/7/31 4:21,166.7727273
2021/7/31 4:22,172.9473684
2021/7/31 4:23,181.2666667
2021/7/31 4:24,190.85
2021/7/31 4:25,198.2916667
2021/7/31 4:26,205.6666667
2021/7/31 4:27,215.1
2021/7/31 4:28,224.7777778
2021/7/31 4:29,233.6875
2021/7/31 4:30,238.2272727
2021/7/31 4:31,248.75
2021/7/31 4:32,255.4117647
2021/7/31 4:33,263.5555556
2021/7/31 4:34,271.5714286
2021/7/31 4:35,280.1111111
2021/7/31 4:36,288.3333333
2021/7/31 4:37,294.0555556
2021/7/31 4:38,302.6190476
2021/7/31 4:39,310.5789474
2021/7/31 4:40,320.2
2021/7/31 4:41,327.1666667
2021/7/31 4:42,333.3809524
2021/7/31 4:43,341.65
2021/7/31 4:44,351.4444444
2021/7/31 4:45,358.6
2021/7/31 4:46,364.0526316
2021/7/31 4:47,373.1304348
2021/7/31 4:48,382.0909091
2021/7/31 4:49,389.8636364
2021/7/31 4:50,396.1
2021/7/31 4:51,383.8421053
2021/7/31 4:52,356.05
2021/7/31 4:53,325.4761905
2021/7/31 4:54,296.6666667
2021/7/31 4:55,268.8947368
2021/7/31 4:56,238.173913
2021/7/31 4:57,209.3636364
2021/7/31 4:58,179.6470588
2021/7/31 4:59,153.65
2021/7/31 5:00,139.7272727
2021/7/31 5:01,125.4
2021/7/31 5:02,124.4
2021/7/31 5:03,103.5714286
2021/7/31 5:04,87.88888889
2021/7/31 5:05,76.68421053
2021/7/31 5:06,70.61111111
2021/7/31 5:07,70.6
2021/7/31 5:08,70.9
2021/7/31 5:09,79.36842105
2021/7/31 5:10,86.35294118
2021/7/31 5:11,96.75
2021/7/31 5:12,104.8333333
2021/7/31 5:13,122.3529412
2021/7/31 5:14,126.1428571
2021/7/31 5:15,126
2021/7/31 5:16,136.1052632
2021/7/31 5:17,144.7619048
2021/7/31 5:18,151.047619
2021/7/31 5:19,158.7619048
2021/7/31 5:20,169.4782609
2021/7/31 5:21,177.1764706
2021/7/31 5:22,181.5384615
2021/7/31 5:23,192.0869565
2021/7/31 5:24,200.9565217
2021/7/31 5:25,207.6818182
2021/7/31 5:26,216.25
2021/7/31 5:27,225.5
2021/7/31 5:28,234.8421053
2021/7/31 5:29,241.3809524
2021/7/31 5:30,249.25
2021/7/31 5:31,257.7894737
2021/7/31 5:32,266.4
2021/7/31 5:33,273.3888889
2021/7/31 5:34,281.15
2021/7/31 5:35,291.8181818
2021/7/31 5:36,295.6363636
2021/7/31 5:37,305.7142857
2021/7/31 5:38,312.75
2021/7/31 5:39,323.375
2021/7/31 5:40,328.0833333
2021/7/31 5:41,336.9473684
2021/7/31 5:42,345.8421053
2021/7/31 5:43,353.4444444
2021/7/31 5:44,361.4545455
2021/7/31 5:45,370.7619048
2021/7/31 5:46,376.8333333
2021/7/31 5:47,383.7619048
2021/7/31 5:48,393.1111111
2021/7/31 5:49,398.6111111
2021/7/31 5:50,391.4090909
2021/7/31 5:51,374.45
2021/7/31 5:52,356.2777778
2021/7/31 5:53,341.3043478
2021/7/31 5:54,324.9047619
2021/7/31 5:55,308.6470588
2021/7/31 5:56,292.8636364
2021/7/31 5:57,277.4210526
2021/7/31 5:58,259
2021/7/31 5:59,244.1052632
2021/7/31 6:00,229.9411765
2021/7/31 6:01,210
2021/7/31 6:02,195.1904762
2021/7/31 6:03,176.3157895
2021/7/31 6:04,162.047619
2021/7/31 6:05,158
2021/7/31 6:06,168.3888889
2021/7/31 6:07,174.2941176
2021/7/31 6:08,180.9333333
2021/7/31 6:09,191.5714286
2021/7/31 6:10,201.2272727
2021/7/31 6:11,208.7727273
2021/7/31 6:12,216.55
2021/7/31 6:13,225.1538462
2021/7/31 6:14,236.4761905
2021/7/31 6:15,242.4545455
2021/7/31 6:16,249.6666667
2021/7/31 6:17,258.85
2021/7/31 6:18,267.6666667
2021/7/31 6:19,274.0714286
2021/7/31 6:20,282.5714286
2021/7/31 6:21,291.8571429
2021/7/31 6:22,297.25
2021/7/31 6:23,307.2105263
2021/7/31 6:24,313.0769231
2021/7/31 6:25,325.1764706
2021/7/31 6:26,328.0454545
2021/7/31 6:27,337.2272727
2021/7/31 6:28,347.8947368
2021/7/31 6:29,354.3684211
2021/7/31 6:30,361.875
2021/7/31 6:31,368.1111111
2021/7/31 6:32,377.8571429
2021/7/31 6:33,384.8636364
2021/7/31 6:34,394.1666667
2021/7/31 6:35,397.2380952
2021/7/31 6:36,374.2
2021/7/31 6:37,342.8181818
2021/7/31 6:38,309.1052632
2021/7/31 6:39,283.1
2021/7/31 6:40,251.2727273
2021/7/31 6:41,218.3333333
2021/7/31 6:42,188.6842105
2021/7/31 6:43,158.7142857
2021/7/31 6:44,144.6666667
2021/7/31 6:45,128.7894737
2021/7/31 6:46,124.65
2021/7/31 6:47,112.0625
2021/7/31 6:48,96.75
2021/7/31 6:49,83.70588235
2021/7/31 6:50,72.78947368
2021/7/31 6:51,70.69565217
2021/7/31 6:52,70.6
2021/7/31 6:53,73.25
2021/7/31 6:54,82.41176471
2021/7/31 6:55,91.5
2021/7/31 6:56,100.5
2021/7/31 6:57,112.1538462
2021/7/31 6:58,125.9473684
2021/7/31 6:59,124.8181818
2021/7/31 7:00,130.4444444
2021/7/31 7:01,141.95
2021/7/31 7:02,149.0526316
2021/7/31 7:03,158.7894737
2021/7/31 7:04,167.5238095
2021/7/31 7:05,173.8235294
2021/7/31 7:06,181.2222222
2021/7/31 7:07,191.6875
2021/7/31 7:08,200.0909091
2021/7/31 7:09,207.8095238
2021/7/31 7:10,217.7368421
2021/7/31 7:11,227.1111111
2021/7/31 7:12,235.2
2021/7/31 7:13,242.4583333
2021/7/31 7:14,249.7647059
2021/7/31 7:15,259.5238095
2021/7/31 7:16,267.1538462
2021/7/31 7:17,275.4
2021/7/31 7:18,283.7
2021/7/31 7:19,293.8947368
2021/7/31 7:20,301
2021/7/31 7:21,309.1666667
2021/7/31 7:22,319.6875
2021/7/31 7:23,327.1363636
2021/7/31 7:24,333.7272727
2021/7/31 7:25,342.2352941
2021/7/31 7:26,350.875
2021/7/31 7:27,361.0714286
2021/7/31 7:28,368
2021/7/31 7:29,375.3636364
2021/7/31 7:30,383.7916667
2021/7/31 7:31,393.2105263
2021/7/31 7:32,394.7619048
2021/7/31 7:33,373
2021/7/31 7:34,340.0909091
2021/7/31 7:35,314.3809524
2021/7/31 7:36,287.952381
2021/7/31 7:37,255.45
2021/7/31 7:38,231.0625
2021/7/31 7:39,201.0526316
2021/7/31 7:40,168.2222222
2021/7/31 7:41,147.4347826
2021/7/31 7:42,132.1333333
2021/7/31 7:43,124.5238095
2021/7/31 7:44,119.2
2021/7/31 7:45,95.9375
2021/7/31 7:46,82.88235294
2021/7/31 7:47,70.57894737
2021/7/31 7:48,70.6
2021/7/31 7:49,70.52631579
2021/7/31 7:50,74.47058824
2021/7/31 7:51,84.94117647
2021/7/31 7:52,95.3125
2021/7/31 7:53,105.25
2021/7/31 7:54,126.2105263
2021/7/31 7:55,125.4444444
2021/7/31 7:56,130.8421053
2021/7/31 7:57,141.5263158
2021/7/31 7:58,147.1428571
2021/7/31 7:59,157.9130435
2021/7/31 8:00,166
2021/7/31 8:01,173.1
2021/7/31 8:02,181.7368421
2021/7/31 8:03,192.2
2021/7/31 8:04,201.952381
2021/7/31 8:05,211.1578947
2021/7/31 8:06,220.7647059
2021/7/31 8:07,232.3571429
2021/7/31 8:08,238.8
2021/7/31 8:09,248.9473684
2021/7/31 8:10,257.3333333
2021/7/31 8:11,267.5384615
2021/7/31 8:12,277.1666667
2021/7/31 8:13,285.3809524
2021/7/31 8:14,294.2222222
2021/7/31 8:15,303.1428571
2021/7/31 8:16,311.5555556
2021/7/31 8:17,323.3571429
2021/7/31 8:18,327.2222222
2021/7/31 8:19,338.8571429
2021/7/31 8:20,347.7647059
2021/7/31 8:21,355.4285714
2021/7/31 8:22,364.2857143
2021/7/31 8:23,373.8333333
2021/7/31 8:24,384.5882353
2021/7/31 8:25,394.3888889
2021/7/31 8:26,398.5714286
2021/7/31 8:27,386.9
2021/7/31 8:28,371.6363636
2021/7/31 8:29,355
2021/7/31 8:30,338.35
2021/7/31 8:31,324.0625
2021/7/31 8:32,307.7058824
2021/7/31 8:33,292.6363636
2021/7/31 8:34,278.8235294
2021/7/31 8:35,260.7777778
2021/7/31 8:36,246.92
2021/7/31 8:37,233
2021/7/31 8:38,216.1578947
2021/7/31 8:39,201.0526316
2021/7/31 8:40,186.5263158
2021/7/31 8:41,171.7368421
2021/7/31 8:42,157.8571429
2021/7/31 8:43,168.1
2021/7/31 8:44,176.9375
2021/7/31 8:45,187.8695652
2021/7/31 8:46,197.5238095
2021/7/31 8:47,207.6190476
2021/7/31 8:48,218.5882353
2021/7/31 8:49,229.8947368
2021/7/31 8:50,238.2608696
2021/7/31 8:51,249.2631579
2021/7/31 8:52,259.95
2021/7/31 8:53,270.5714286
2021/7/31 8:54,281
2021/7/31 8:55,290.5
2021/7/31 8:56,299.8421053
2021/7/31 8:57,308.6111111
2021/7/31 8:58,323.1875
2021/7/31 8:59,329.3684211
2021/7/31 9:00,341.4444444
2021/7/31 9:01,352.2777778
2021/7/31 9:02,359.2666667
2021/7/31 9:03,371.45
2021/7/31 9:04,380.9473684
2021/7/31 9:05,391.8095238
2021/7/31 9:06,394.952381
2021/7/31 9:07,371.5263158
2021/7/31 9:08,339.5555556
2021/7/31 9:09,313.2
2021/7/31 9:10,285.9047619
2021/7/31 9:11,257.35
2021/7/31 9:12,230.15
2021/7/31 9:13,199.8695652
2021/7/31 9:14,172.6875
2021/7/31 9:15,151.0909091
2021/7/31 9:16,141.4
2021/7/31 9:17,129.2727273
2021/7/31 9:18,123.8947368
2021/7/31 9:19,120.8235294
2021/7/31 9:20,101.7
2021/7/31 9:21,91.26666667
2021/7/31 9:22,82.73684211
2021/7/31 9:23,72.88888889
2021/7/31 9:24,70.82352941
2021/7/31 9:25,70.7
2021/7/31 9:26,70.94117647
2021/7/31 9:27,70.5
2021/7/31 9:28,70.47368421
2021/7/31 9:29,70.625
2021/7/31 9:30,70.63157895
2021/7/31 9:31,81.78947368
2021/7/31 9:32,94.53333333
2021/7/31 9:33,105.5
2021/7/31 9:34,126.4705882
2021/7/31 9:35,125.4444444
2021/7/31 9:36,134.9473684
2021/7/31 9:37,146.6
2021/7/31 9:38,156.2173913
2021/7/31 9:39,167.2631579
2021/7/31 9:40,177.3333333
2021/7/31 9:41,187.3529412
2021/7/31 9:42,198.3809524
2021/7/31 9:43,208.8095238
2021/7/31 9:44,218.8421053
2021/7/31 9:45,232.8125
2021/7/31 9:46,241.2916667
2021/7/31 9:47,251.5217391
2021/7/31 9:48,262.7647059
2021/7/31 9:49,272.9333333
2021/7/31 9:50,283.3684211
2021/7/31 9:51,294.1111111
2021/7/31 9:52,303.4444444
2021/7/31 9:53,313.2857143
2021/7/31 9:54,325.5
2021/7/31 9:55,333.7777778
2021/7/31 9:56,345.4285714
2021/7/31 9:57,355.45
2021/7/31 9:58,363.9230769
2021/7/31 9:59,375.6818182
2021/7/31 10:00,386.5217391
2021/7/31 10:01,395.8571429
2021/7/31 10:02,386.6666667
2021/7/31 10:03,359.5555556
2021/7/31 10:04,330.75
2021/7/31 10:05,304.0952381
2021/7/31 10:06,278.3157895
2021/7/31 10:07,250.3333333
2021/7/31 10:08,221.8235294
2021/7/31 10:09,195.5882353
2021/7/31 10:10,167.8571429
2021/7/31 10:11,151.3636364
2021/7/31 10:12,140.8
2021/7/31 10:13,128.8823529
2021/7/31 10:14,123.8333333
2021/7/31 10:15,117.0714286
2021/7/31 10:16,99.41666667
2021/7/31 10:17,88.5625
2021/7/31 10:18,80.3125
2021/7/31 10:19,70.31578947
2021/7/31 10:20,70.88235294
2021/7/31 10:21,70.76923077
2021/7/31 10:22,70.61111111
2021/7/31 10:23,70.75
2021/7/31 10:24,70.8
2021/7/31 10:25,71.63157895
2021/7/31 10:26,84.85
2021/7/31 10:27,97.57894737
2021/7/31 10:28,112.4444444
2021/7/31 10:29,126.4444444
2021/7/31 10:30,125.0526316
2021/7/31 10:31,137.6666667
2021/7/31 10:32,147.047619
2021/7/31 10:33,158.8333333
2021/7/31 10:34,169.2941176
2021/7/31 10:35,178.6470588
2021/7/31 10:36,188.9
2021/7/31 10:37,200.8571429
2021/7/31 10:38,212.2105263
2021/7/31 10:39,221.2631579
2021/7/31 10:40,234.2
2021/7/31 10:41,243.1578947
2021/7/31 10:42,254
2021/7/31 10:43,264.9565217
2021/7/31 10:44,274.6
2021/7/31 10:45,285.9
2021/7/31 10:46,294.7
2021/7/31 10:47,305.95
2021/7/31 10:48,315.7368421
2021/7/31 10:49,327.05
2021/7/31 10:50,335.5555556
2021/7/31 10:51,347.9473684
2021/7/31 10:52,359.4
2021/7/31 10:53,368.4117647
2021/7/31 10:54,378.3913043
2021/7/31 10:55,389.15
2021/7/31 10:56,396.35
2021/7/31 10:57,391.15
2021/7/31 10:58,376.3809524
2021/7/31 10:59,363.4375
2021/7/31 11:00,345.7
2021/7/31 11:01,331.35
2021/7/31 11:02,318.6470588
2021/7/31 11:03,303.75
2021/7/31 11:04,290.75
2021/7/31 11:05,276.7647059
2021/7/31 11:06,260.1
2021/7/31 11:07,246.7368421
2021/7/31 11:08,232
2021/7/31 11:09,215.8636364
2021/7/31 11:10,201.8571429
2021/7/31 11:11,185.6111111
2021/7/31 11:12,172.8571429
2021/7/31 11:13,158.45
2021/7/31 11:14,168.9444444
2021/7/31 11:15,177.5
2021/7/31 11:16,188.6842105
2021/7/31 11:17,200.3333333
2021/7/31 11:18,209.85
2021/7/31 11:19,220.8823529
2021/7/31 11:20,233.3333333
2021/7/31 11:21,242.5263158
2021/7/31 11:22,250
2021/7/31 11:23,260.75
2021/7/31 11:24,272.6923077
2021/7/31 11:25,279.952381
2021/7/31 11:26,291.1
2021/7/31 11:27,299.0952381
2021/7/31 11:28,309.5555556
2021/7/31 11:29,319.2
2021/7/31 11:30,327.25
2021/7/31 11:31,336.6956522
2021/7/31 11:32,347.1538462
2021/7/31 11:33,355.2105263
2021/7/31 11:34,364.1428571
2021/7/31 11:35,373.173913
2021/7/31 11:36,382.0416667
2021/7/31 11:37,392.0526316
2021/7/31 11:38,396
2021/7/31 11:39,376.2380952
2021/7/31 11:40,342.0952381
2021/7/31 11:41,315.5
2021/7/31 11:42,287.0909091
2021/7/31 11:43,255.3157895
2021/7/31 11:44,227.35
2021/7/31 11:45,198.3
2021/7/31 11:46,166.4736842
2021/7/31 11:47,149.2608696
2021/7/31 11:48,139.2
2021/7/31 11:49,125.2222222
2021/7/31 11:50,124.7368421
2021/7/31 11:51,110.3125
2021/7/31 11:52,94.8125
2021/7/31 11:53,82.94117647
2021/7/31 11:54,72.23809524
2021/7/31 11:55,70.55
2021/7/31 11:56,70.64705882
2021/7/31 11:57,70.66666667
2021/7/31 11:58,79.52941176
2021/7/31 11:59,89.92857143
2021/7/31 12:00,102.0666667
2021/7/31 12:01,120.2857143
2021/7/31 12:02,126.25
2021/7/31 12:03,126
2021/7/31 12:04,136.0625
2021/7/31 12:05,146.4090909
2021/7/31 12:06,155
2021/7/31 12:07,163.6818182
2021/7/31 12:08,172.047619
2021/7/31 12:09,181.2222222
2021/7/31 12:10,192.3913043
2021/7/31 12:11,201.76
2021/7/31 12:12,210.1304348
2021/7/31 12:13,219.3333333
2021/7/31 12:14,231.4705882
2021/7/31 12:15,238
2021/7/31 12:16,248.8571429
2021/7/31 12:17,257
2021/7/31 12:18,267.1176471
2021/7/31 12:19,275.9285714
2021/7/31 12:20,285.125
2021/7/31 12:21,294.2380952
2021/7/31 12:22,303.7222222
2021/7/31 12:23,312.6666667
2021/7/31 12:24,323.2857143
2021/7/31 12:25,329.44
2021/7/31 12:26,341
2021/7/31 12:27,350.6666667
2021/7/31 12:28,357.9090909
2021/7/31 12:29,365.5454545
2021/7/31 12:30,378.5625
2021/7/31 12:31,386.0526316
2021/7/31 12:32,395.8125
2021/7/31 12:33,390.8947368
2021/7/31 12:34,366.3333333
2021/7/31 12:35,335.8095238
2021/7/31 12:36,308.2857143
2021/7/31 12:37,282.9047619
2021/7/31 12:38,252.7368421
2021/7/31 12:39,225.8421053
2021/7/31 12:40,197.3333333
2021/7/31 12:41,167
2021/7/31 12:42,151.2272727
2021/7/31 12:43,138.7777778
2021/7/31 12:44,126.0769231
2021/7/31 12:45,125.5294118
2021/7/31 12:46,105.3
2021/7/31 12:47,96.05555556
2021/7/31 12:48,82.66666667
2021/7/31 12:49,71.2
2021/7/31 12:50,70.82608696
2021/7/31 12:51,71.16666667
2021/7/31 12:52,70.55555556
2021/7/31 12:53,74.16666667
2021/7/31 12:54,84.4
2021/7/31 12:55,95.3125
2021/7/31 12:56,107.5555556
2021/7/31 12:57,126.3888889
2021/7/31 12:58,125.1304348
2021/7/31 12:59,131.25
2021/7/31 13:00,142.2727273
2021/7/31 13:01,150
2021/7/31 13:02,159.5217391
2021/7/31 13:03,169.4736842
2021/7/31 13:04,179.2222222
2021/7/31 13:05,188.9444444
2021/7/31 13:06,199.55
2021/7/31 13:07,207.375
2021/7/31 13:08,218.1428571
2021/7/31 13:09,226.6
2021/7/31 13:10,237.65
2021/7/31 13:11,247
2021/7/31 13:12,256.1052632
2021/7/31 13:13,266.0666667
2021/7/31 13:14,273.5714286
2021/7/31 13:15,283.6111111
2021/7/31 13:16,293.9
2021/7/31 13:17,301.8823529
2021/7/31 13:18,313.4444444
2021/7/31 13:19,323.7222222
2021/7/31 13:20,328.6315789
2021/7/31 13:21,339.36
2021/7/31 13:22,350.8888889
2021/7/31 13:23,359
2021/7/31 13:24,368.1666667
2021/7/31 13:25,376.4736842
2021/7/31 13:26,385.3684211
2021/7/31 13:27,395.2222222
2021/7/31 13:28,396.1052632
2021/7/31 13:29,381.5
2021/7/31 13:30,368.7222222
2021/7/31 13:31,352.4761905
2021/7/31 13:32,336.047619
2021/7/31 13:33,322.9411765
2021/7/31 13:34,306.8333333
2021/7/31 13:35,292.1904762
2021/7/31 13:36,278.8421053
2021/7/31 13:37,263.6666667
2021/7/31 13:38,248.2608696
2021/7/31 13:39,233.3157895
2021/7/31 13:40,219.625
2021/7/31 13:41,203.4285714
2021/7/31 13:42,187.1052632
2021/7/31 13:43,172.3
2021/7/31 13:44,158.7619048
2021/7/31 13:45,168.5238095
2021/7/31 13:46,177.4705882
2021/7/31 13:47,187.2380952
2021/7/31 13:48,196.9545455
2021/7/31 13:49,205.4444444
2021/7/31 13:50,217
2021/7/31 13:51,227.3571429
2021/7/31 13:52,237.5625
2021/7/31 13:53,246.5789474
2021/7/31 13:54,255.1578947
2021/7/31 13:55,265.25
2021/7/31 13:56,274.6923077
2021/7/31 13:57,284.9090909
2021/7/31 13:58,293.9545455
2021/7/31 13:59,303.8947368
2021/7/31 14:00,313.0625
2021/7/31 14:01,325.2777778
2021/7/31 14:02,329.9444444
2021/7/31 14:03,341.35
2021/7/31 14:04,351.25
2021/7/31 14:05,362.5454545
2021/7/31 14:06,370.7368421
2021/7/31 14:07,379.6818182
2021/7/31 14:08,389.4210526
2021/7/31 14:09,396.3529412
2021/7/31 14:10,381.1904762
2021/7/31 14:11,352.2916667
2021/7/31 14:12,323.5263158
2021/7/31 14:13,295.1764706
2021/7/31 14:14,268.7222222
2021/7/31 14:15,238.4761905
2021/7/31 14:16,205.2105263
